Bahamas,2014,8510500000,22217
Bosnia and Herzegovina,1994,1255802469,315
Bosnia and Herzegovina,1995,1866572954,481
Bosnia and Herzegovina,1996,2786045322,731
Bosnia and Herzegovina,1997,3671816504,972
Bosnia and Herzegovina,1998,4116699437,1090
Bosnia and Herzegovina,1999,4685729739,1238
Bosnia and Herzegovina,2000,5505984456,1452
Bosnia and Herzegovina,2001,5748990666,1513
Bosnia and Herzegovina,2002,6651226179,1746
Bosnia and Herzegovina,2003,8370020196,2193
Bosnia and Herzegovina,2004,10022840635,2620
Bosnia and Herzegovina,2005,10903779488,2844
Bosnia and Herzegovina,2006,12550175101,3270
Bosnia and Herzegovina,2007,15441062281,4021
Bosnia and Herzegovina,2008,18711890354,4873
Bosnia and Herzegovina,2009,17264893103,4499
Bosnia and Herzegovina,2010,16846352248,4392
Bosnia and Herzegovina,2011,18317137171,4780
Bosnia and Herzegovina,2012,16906005781,4416
Bosnia and Herzegovina,2013,17841444573,4666
Bosnia and Herzegovina,2014,18286273233,4790
Belarus,1990,17369598958,1705
Belarus,1991,17813389815,1747
Belarus,1992,17022180272,1666
Belarus,1993,16280372553,1590
Belarus,1994,14931599418,1460
Belarus,1995,13972637603,1371
Belarus,1996,14756861538,1452
Belarus,1997,14128412417,1397
Belarus,1998,15222014828,1512
Belarus,1999,12138485329,1210
Belarus,2000,12736856485,1273
Belarus,2001,12354820144,1244
Belarus,2002,14594925393,1479
Belarus,2003,17825436035,1819
Belarus,2004,23141587718,2378
Belarus,2005,30210091837,3126
Belarus,2006,36961821894,3849
Belarus,2007,45275747861,4736
Belarus,2008,60752177439,6376
Belarus,2009,49208656976,5176
Belarus,2010,55220932614,5819
Belarus,2011,59734593905,6306
Belarus,2012,63615445567,6722
Belarus,2013,73097619637,7722
Belarus,2014,76139250365,8040
Belize,1960,28072480,305
Belize,1961,29965002,316
Belize,1962,31857594,327
Belize,1963,33750116,337
Belize,1964,36194588,351
Belize,1965,40069932,378
Belize,1966,44405596,406
Belize,1967,47379309,420
Belize,1968,44910181,387
Belize,1969,47305390,397
Belize,1970,53233534,436
Belize,1971,59207318,474
Belize,1972,66062499,520
Belize,1973,78343559,606
Belize,1974,103216372,786
Belize,1975,118066302,886
Belize,1976,96905829,717
Belize,1977,117650000,859
Belize,1978,136300000,981
Belize,1979,151800000,1074
Belize,1980,194750000,1351
Belize,1981,192900000,1307
Belize,1982,179250000,1183
Belize,1983,189000000,1213
Belize,1984,210900000,1315
Belize,1985,209150000,1268
Belize,1986,227850000,1344
Belize,1987,276550000,1586
Belize,1988,314900000,1759
Belize,1989,363150000,1979
Belize,1990,413050000,2202
Belize,1991,444720750,2327
Belize,1992,518239092,2667
Belize,1993,559858238,2833
Belize,1994,580863705,2880
Belize,1995,620140386,2996
Belize,1996,641383825,3002
Belize,1997,654314354,2953
Belize,1998,688992458,2992
Belize,1999,732732353,3066
Belize,2000,832072465,3364
Belize,2001,871860611,3419
Belize,2002,932551871,3557
Belize,2003,990350000,3680
Belize,2004,1057850000,3832
Belize,2005,1114202700,3933
Belize,2006,1217442150,4187
Belize,2007,1290542550,4325
Belize,2008,1368625150,4470
Belize,2009,1336957250,4259
Belize,2010,1397113450,4344
Belize,2011,1487005600,4517
Belize,2012,1573867300,4674
Belize,2013,1624294250,4719
Belize,2014,1699154132,4831
Bermuda,1960,84466654,1902
Bermuda,1961,89249987,1962
Bermuda,1962,94149986,2020
Bermuda,1963,96366652,2020
Bermuda,1964,107566651,2200
Bermuda,1965,114339049,2282
Bermuda,1966,134173374,2631
Bermuda,1967,155102985,2983
Bermuda,1968,150000000,2830
Bermuda,1969,164900000,3054
Bermuda,1970,186300000,3387
Bermuda,1971,211100000,3866
Bermuda,1972,235400000,4343
Bermuda,1973,269500000,5009
Bermuda,1974,312600000,5854
Bermuda,1975,345000000,6509
Bermuda,1976,386300000,7261
Bermuda,1977,447000000,8371
Bermuda,1978,475800000,8877
Bermuda,1979,517200000,9613
Bermuda,1980,613299968,11218
Bermuda,1981,739100032,13426
Bermuda,1982,785500032,14166
Bermuda,1983,889400000,15902
Bermuda,1984,985699968,17470
Bermuda,1985,1039500032,18270
Bermuda,1986,1173500032,20451
Bermuda,1987,1296499968,22412
Bermuda,1988,1415100032,24253
Bermuda,1989,1501500032,25518
Bermuda,1990,1592400000,26842
Bermuda,1991,1634899968,27700
Bermuda,1992,1679900032,28670
Bermuda,1993,1820359936,30901
Bermuda,1994,1867160064,31476
Bermuda,1995,2030749952,33990
Bermuda,1996,2695390000,44827
Bermuda,1997,2932827000,48479
Bermuda,1998,3130748000,51372
Bermuda,1999,3324433000,54245
Bermuda,2000,3480219000,56284
Bermuda,2001,3680483000,58884
Bermuda,2002,3937228000,62583
Bermuda,2003,4186525000,66112
Bermuda,2004,4484703000,70359
Bermuda,2005,4868136000,75882
Bermuda,2006,5414299000,83913
Bermuda,2007,5895048000,90850
Bermuda,2008,6109928000,93606
Bermuda,2009,5806378000,88463
Bermuda,2010,5744414000,88207
Bermuda,2011,5550771000,85973
Bermuda,2012,5537537000,85458
Bermuda,2013,5573710000,85748
Bolivia,1960,563110052,152
Bolivia,1961,612518907,163
Bolivia,1962,669722541,174
Bolivia,1963,721142957,184
Bolivia,1964,812543073,204
Bolivia,1965,908874537,223
Bolivia,1966,994044554,239
Bolivia,1967,1084059815,256
Bolivia,1968,908874537,210
Bolivia,1969,964615699,219
Bolivia,1970,1017171717,226
Bolivia,1971,1095454545,238
Bolivia,1972,1257615645,268
Bolivia,1973,1263018491,263
Bolivia,1974,2100249875,428
Bolivia,1975,2404697651,480
Bolivia,1976,2732083958,534
Bolivia,1977,3227436282,617
Bolivia,1978,3758220890,702
Bolivia,1979,4421343606,808
Bolivia,1980,4537487843,812
Bolivia,1981,5891606676,1032
Bolivia,1982,5594118400,959
Bolivia,1983,5422656262,910
Bolivia,1984,6169481549,1014
Bolivia,1985,5377277407,866
Bolivia,1986,3959379488,625
Bolivia,1987,4347956299,673
Bolivia,1988,4597615563,697
Bolivia,1989,4715978868,701
Bolivia,1990,4867582620,710
Bolivia,1991,5343274312,764
Bolivia,1992,5643893347,791
Bolivia,1993,5734676561,788
Bolivia,1994,5981244887,806
Bolivia,1995,6715220507,887
Bolivia,1996,7396966657,958
Bolivia,1997,7925673448,1007
Bolivia,1998,8497545598,1059
Bolivia,1999,8285075872,1013
Bolivia,2000,8397912509,1007
Bolivia,2001,8141537938,958
Bolivia,2002,7905485216,914
Bolivia,2003,8082364868,917
Bolivia,2004,8773451739,978
Bolivia,2005,9549077869,1046
Bolivia,2006,11451869165,1234
Bolivia,2007,13120183157,1390
Bolivia,2008,16674324634,1737
Bolivia,2009,17339992165,1777
Bolivia,2010,19649631308,1981
Bolivia,2011,23963033444,2378
Bolivia,2012,27084497540,2645
Bolivia,2013,30659338929,2948
Bolivia,2014,32996187988,3124
Brazil,1960,15165569913,209
Brazil,1961,15236854859,204
Brazil,1962,19926293839,259
Brazil,1963,23021477292,290
Brazil,1964,21211892260,259
Brazil,1965,21790035117,259
Brazil,1966,27062716578,313
Brazil,1967,30591834054,344
Brazil,1968,33875881876,371
Brazil,1969,37458898244,400
Brazil,1970,42327600098,441
Brazil,1971,49204456700,500
Brazil,1972,58539008786,580
Brazil,1973,79279057731,767
Brazil,1974,1.05E+11,993
Brazil,1975,1.24E+11,1141
Brazil,1976,1.53E+11,1375
Brazil,1977,1.76E+11,1548
Brazil,1978,2.01E+11,1723
Brazil,1979,2.25E+11,1885
Brazil,1980,2.35E+11,1923
Brazil,1981,2.64E+11,2107
Brazil,1982,2.82E+11,2200
Brazil,1983,2.03E+11,1552
Brazil,1984,2.09E+11,1560
Brazil,1985,2.23E+11,1629
Brazil,1986,2.68E+11,1920
Brazil,1987,2.94E+11,2065
Brazil,1988,3.3E+11,2276
Brazil,1989,4.26E+11,2879
Brazil,1990,4.62E+11,3072
Brazil,1991,6.03E+11,3942
Brazil,1992,4.01E+11,2578
Brazil,1993,4.38E+11,2774
Brazil,1994,5.58E+11,3483
Brazil,1995,7.86E+11,4827
Brazil,1996,8.54E+11,5163
Brazil,1997,8.86E+11,5279
Brazil,1998,8.67E+11,5084
Brazil,1999,6.02E+11,3476
Brazil,2000,6.57E+11,3739
Brazil,2001,5.6E+11,3136
Brazil,2002,5.09E+11,2810
Brazil,2003,5.59E+11,3044
Brazil,2004,6.7E+11,3598
Brazil,2005,8.92E+11,4733
Brazil,2006,1.11E+12,5809
Brazil,2007,1.4E+12,7241
Brazil,2008,1.69E+12,8700
Brazil,2009,1.66E+12,8463
Brazil,2010,2.21E+12,11124
Brazil,2011,2.62E+12,13042
Brazil,2012,2.41E+12,11923
Brazil,2013,2.39E+12,11711
Brazil,2014,2.35E+12,11384
Barbados,1980,1012280571,4014
Barbados,1981,1114204695,4403
Barbados,1982,1163923780,4585
Barbados,1983,1236016453,4856
Barbados,1984,1346890013,5278
Barbados,1985,1409536060,5508
Barbados,1986,1547755116,6029
Barbados,1987,1704370234,6616
Barbados,1988,1812757839,7012
Barbados,1989,2006165080,7732
Barbados,1990,2012131370,7728
Barbados,1991,2020583615,7733
Barbados,1992,1957000000,7464
Barbados,1993,2063342028,7843
Barbados,1994,2151344808,8149
Barbados,1995,2262218368,8538
Barbados,1996,2411872814,9069
Barbados,1997,2549097488,9549
Barbados,1998,2874260304,10727
Barbados,1999,3011982170,11200
Barbados,2000,3121500000,11568
Barbados,2001,3116500000,11513
Barbados,2002,3169500000,11675
Barbados,2003,3275000000,12029
Barbados,2004,3514500000,12869
Barbados,2005,3897500000,14224
Barbados,2006,4303500000,15647
Barbados,2007,4546000000,16462
Barbados,2008,4595000000,16570
Barbados,2009,4602000000,16526
Barbados,2010,4445500000,15901
Barbados,2011,4358000000,15531
Barbados,2012,4313000000,15317
Barbados,2013,4281000000,15154
Barbados,2014,4354500000,15366
Brunei Darussalam,1965,114040246,1112
Brunei Darussalam,1966,132758395,1236
Brunei Darussalam,1967,139030446,1234
Brunei Darussalam,1968,160819287,1361
Brunei Darussalam,1969,161211290,1301
Brunei Darussalam,1970,179080099,1380
Brunei Darussalam,1971,197523179,1455
Brunei Darussalam,1972,270818556,1909
Brunei Darussalam,1973,433092004,2925
Brunei Darussalam,1974,1073577086,6953
Brunei Darussalam,1975,1168304306,7266
Brunei Darussalam,1976,1423061357,8507
Brunei Darussalam,1977,1732721161,9968
Brunei Darussalam,1978,1941600704,10765
Brunei Darussalam,1979,2803780006,15011
Brunei Darussalam,1980,4928824958,25530
Brunei Darussalam,1981,4366213850,21926
Brunei Darussalam,1982,4264252336,20795
Brunei Darussalam,1983,3844723142,18227
Brunei Darussalam,1984,3782523088,17440
Brunei Darussalam,1985,3523612563,15797
Brunei Darussalam,1986,2358592817,10281
Brunei Darussalam,1987,2754463438,11672
Brunei Darussalam,1988,2690717551,11084
Brunei Darussalam,1989,2985467979,11954
Brunei Darussalam,1990,3520551724,13702
Brunei Darussalam,1991,3701667053,14002
Brunei Darussalam,1992,4183548189,15381
Brunei Darussalam,1993,4105706152,14678
Brunei Darussalam,1994,4087337960,14221
Brunei Darussalam,1995,4734020037,16047
Brunei Darussalam,1996,5115602837,16914
Brunei Darussalam,1997,5197332974,16779
Brunei Darussalam,1998,4051147228,12785
Brunei Darussalam,1999,4600000000,14206
Brunei Darussalam,2000,6001153306,18155
Brunei Darussalam,2001,5601090584,16617
Brunei Darussalam,2002,5843329108,17017
Brunei Darussalam,2003,6557333085,18759
Brunei Darussalam,2004,7872333215,22132
Brunei Darussalam,2005,9531402848,26338
Brunei Darussalam,2006,11470703002,31158
Brunei Darussalam,2007,12247694247,32708
Brunei Darussalam,2008,14393099069,37798
Brunei Darussalam,2009,10732366286,27726
Brunei Darussalam,2010,12370616062,31453
Brunei Darussalam,2011,16691533190,41787
Brunei Darussalam,2012,16953505122,41808
Brunei Darussalam,2013,16110693734,39151
Brunei Darussalam,2014,17104656669,40980
Bhutan,1980,135653295,329
Bhutan,1981,146391640,345
Bhutan,1982,148934334,343
Bhutan,1983,165585941,372
Bhutan,1984,169264991,371
Bhutan,1985,172217502,367
Bhutan,1986,201375726,416
Bhutan,1987,253182454,505
Bhutan,1988,283855833,549
Bhutan,1989,275949889,521
Bhutan,1990,299787276,560
Bhutan,1991,250045840,468
Bhutan,1992,250794360,475
Bhutan,1993,235239570,453
Bhutan,1994,270801565,530
Bhutan,1995,303053463,596
Bhutan,1996,316420861,618
Bhutan,1997,365964500,703
Bhutan,1998,376955087,707
Bhutan,1999,419035811,764
Bhutan,2000,439158233,778
Bhutan,2001,476360697,820
Bhutan,2002,537050134,897
Bhutan,2003,622026108,1009
Bhutan,2004,702682019,1108
Bhutan,2005,818869145,1258
Bhutan,2006,897731525,1346
Bhutan,2007,1196091805,1755
Bhutan,2008,1258332337,1811
Bhutan,2009,1264758198,1787
Bhutan,2010,1585472534,2201
Bhutan,2011,1820207626,2486
Bhutan,2012,1823692110,2452
Bhutan,2013,1798333726,2383
Bhutan,2014,1958803867,2561
Botswana,1960,30411419,58
Botswana,1961,32902593,61
Botswana,1962,35644932,65
Botswana,1963,38091833,68
Botswana,1964,41616368,72
Botswana,1965,45788671,77
Botswana,1966,51465624,84
Botswana,1967,58642385,93
Botswana,1968,66248427,102
Botswana,1969,77361533,115
Botswana,1970,96243298,139
Botswana,1971,126954477,177
Botswana,1972,165253184,223
Botswana,1973,244124116,319
Botswana,1974,306044206,386
Botswana,1975,355168715,432
Botswana,1976,372025093,436
Botswana,1977,451624960,509
Botswana,1978,590407375,639
Botswana,1979,819870595,854
Botswana,1980,1060889705,1065
Botswana,1981,1073812404,1039
Botswana,1982,1014945861,949
Botswana,1983,1172230576,1059
Botswana,1984,1240821849,1084
Botswana,1985,1114783538,942
Botswana,1986,1392602040,1140
Botswana,1987,1965227085,1559
Botswana,1988,2644554882,2034
Botswana,1989,3083822367,2302
Botswana,1990,3790636664,2747
Botswana,1991,3942792837,2776
Botswana,1992,4146513722,2839
Botswana,1993,4160086253,2773
Botswana,1994,4259330999,2767
Botswana,1995,4730611067,3001
Botswana,1996,4847752843,3008
Botswana,1997,5020214747,3050
Botswana,1998,4790458837,2855
Botswana,1999,5484257417,3210
Botswana,2000,5788329609,3333
Botswana,2001,5489608300,3115
Botswana,2002,5438857107,3044
Botswana,2003,7511582173,4149
Botswana,2004,8957467707,4879
Botswana,2005,9931134941,5328
Botswana,2006,10126940513,5342
Botswana,2007,10939053365,5667
Botswana,2008,10945070442,5562
Botswana,2009,10267128733,5115
Botswana,2010,12786662035,6244
Botswana,2011,15682931970,7505
Botswana,2012,14792386725,6936
Botswana,2013,14979304171,6882
Botswana,2014,15813364345,7123
Central African Republic,1960,112155598,75
Central African Republic,1961,123134584,81
Central African Republic,1962,124482774,80
Central African Republic,1963,129379124,82
Central African Republic,1964,142025079,88
Central African Republic,1965,150574795,91
Central African Republic,1966,157930018,94
Central African Republic,1967,163820514,95
Central African Republic,1968,191767442,109
Central African Republic,1969,188039210,105
Central African Republic,1970,189106529,103
Central African Republic,1971,201450800,108
Central African Republic,1972,230317883,121
Central African Republic,1973,271183082,140
Central African Republic,1974,281398706,142
Central African Republic,1975,378660016,188
Central African Republic,1976,451152461,219
Central African Republic,1977,507298148,241
Central African Republic,1978,610578631,283
Central African Republic,1979,700764747,317
Central African Republic,1980,797048197,350
Central African Republic,1981,694803624,297
Central African Republic,1982,748312391,310
Central African Republic,1983,658679333,265
Central African Republic,1984,637820671,249
Central African Republic,1985,864849837,329
Central African Republic,1986,1122265015,417
Central African Republic,1987,1200991976,437
Central African Republic,1988,1264899288,450
Central African Republic,1989,1233930279,430
Central African Republic,1990,1440711459,490
Central African Republic,1991,1377375031,457
Central African Republic,1992,1411917558,457
Central African Republic,1993,1278781167,403
Central African Republic,1994,851174351,262
Central African Republic,1995,1115389732,334
Central African Republic,1996,1007791186,295
Central African Republic,1997,937741468,268
Central African Republic,1998,967338349,270
Central African Republic,1999,999477511,274
Central African Republic,2000,914500299,245
Central African Republic,2001,931833303,246
Central African Republic,2002,991387870,257
Central African Republic,2003,1139754799,291
Central African Republic,2004,1270080251,318
Central African Republic,2005,1350301057,333
Central African Republic,2006,1460562038,354
Central African Republic,2007,1698125618,404
Central African Republic,2008,1985370058,464
Central African Republic,2009,1981728141,454
Central African Republic,2010,1986014846,447
Central African Republic,2011,2195599557,485
Central African Republic,2012,2169706564,470
Central African Republic,2013,1537740105,326
Central African Republic,2014,1722529061,359
Canada,1960,41093453545,2295
Canada,1961,40767969454,2231
Canada,1962,41978852041,2255
Canada,1963,44657169109,2355
Canada,1964,48882938810,2530
Canada,1965,53909570342,2740
Canada,1966,60358632035,3011
Canada,1967,64768831262,3173
Canada,1968,70759031842,3411
Canada,1969,77887510242,3704
Canada,1970,87762259546,4116
Canada,1971,99120804120,4579
Canada,1972,1.13E+11,5134
Canada,1973,1.31E+11,5862
Canada,1974,1.6E+11,7033
Canada,1975,1.74E+11,7479
Canada,1976,2.06E+11,8770
Canada,1977,2.11E+11,8879
Canada,1978,2.18E+11,9082
Canada,1979,2.43E+11,9997
Canada,1980,2.73E+11,11118
Canada,1981,3.06E+11,12279
Canada,1982,3.13E+11,12438
Canada,1983,3.4E+11,13369
Canada,1984,3.54E+11,13769
Canada,1985,3.63E+11,13991
Canada,1986,3.76E+11,14336
Canada,1987,4.29E+11,16159
Canada,1988,5.06E+11,18815
Canada,1989,5.64E+11,20587
Canada,1990,5.92E+11,21302
Canada,1991,6.08E+11,21591
Canada,1992,5.9E+11,20693
Canada,1993,5.75E+11,19936
Canada,1994,5.76E+11,19786
Canada,1995,6.02E+11,20509
Canada,1996,6.27E+11,21129
Canada,1997,6.51E+11,21709
Canada,1998,6.31E+11,20875
Canada,1999,6.74E+11,22110
Canada,2000,7.39E+11,24032
Canada,2001,7.33E+11,23574
Canada,2002,7.53E+11,23995
Canada,2003,8.88E+11,28026
Canada,2004,1.02E+12,31830
Canada,2005,1.16E+12,36028
Canada,2006,1.31E+12,40244
Canada,2007,1.46E+12,44328
Canada,2008,1.54E+12,46400
Canada,2009,1.37E+12,40764
Canada,2010,1.61E+12,47464
Canada,2011,1.79E+12,52087
Canada,2012,1.83E+12,52733
Canada,2013,1.84E+12,52305
Canada,2014,1.79E+12,50235
Switzerland,1960,9522746719,1787
Switzerland,1961,10712712465,1971
Switzerland,1962,11879982759,2131
Switzerland,1963,13063643796,2294
Switzerland,1964,14480556572,2501
Switzerland,1965,15346741670,2620
Switzerland,1966,16480058705,2785
Switzerland,1967,17740013179,2961
Switzerland,1968,18942729779,3122
Switzerland,1969,20524886616,3345
Switzerland,1980,1.19E+11,18785
Switzerland,1981,1.09E+11,17110
Switzerland,1982,1.11E+11,17435
Switzerland,1983,1.11E+11,17299
Switzerland,1984,1.06E+11,16458
Switzerland,1985,1.07E+11,16614
Switzerland,1986,1.54E+11,23692
Switzerland,1987,1.93E+11,29485
Switzerland,1988,2.09E+11,31664
Switzerland,1989,2.02E+11,30326
Switzerland,1990,2.57E+11,38332
Switzerland,1991,2.6E+11,38303
Switzerland,1992,2.71E+11,39436
Switzerland,1993,2.64E+11,38005
Switzerland,1994,2.92E+11,41739
Switzerland,1995,3.42E+11,48541
Switzerland,1996,3.3E+11,46610
Switzerland,1997,2.87E+11,40430
Switzerland,1998,2.95E+11,41488
Switzerland,1999,2.9E+11,40577
Switzerland,2000,2.72E+11,37813
Switzerland,2001,2.79E+11,38539
Switzerland,2002,3.01E+11,41337
Switzerland,2003,3.52E+11,47961
Switzerland,2004,3.94E+11,53256
Switzerland,2005,4.08E+11,54798
Switzerland,2006,4.29E+11,57349
Switzerland,2007,4.77E+11,63223
Switzerland,2008,5.52E+11,72120
Switzerland,2009,5.4E+11,69672
Switzerland,2010,5.81E+11,74277
Switzerland,2011,6.96E+11,88003
Switzerland,2012,6.65E+11,83209
Switzerland,2013,6.85E+11,84669
Switzerland,2014,7.01E+11,85594
Chile,1960,4211737001,547
Chile,1961,4705385527,598
Chile,1962,5502775895,683
Chile,1963,5482761660,666
Chile,1964,5794309263,688
Chile,1965,6053790468,703
Chile,1966,7013580346,797
Chile,1967,6913560997,769
Chile,1968,7074820186,770
Chile,1969,8179771226,872
Chile,1970,8981111664,939
Chile,1971,10694569522,1098
