Netherlands,1972,Parliamentary,83.5,107.89,13330000,No,8916947
Netherlands,1971,Parliamentary,79.08,98.42,13190000,No,8048726
Netherlands,1967,Parliamentary,94.95,96.97,12600000,Yes,7452776
Netherlands,1963,Parliamentary,95.13,92.45,11967000,Yes,6748611
Netherlands,1959,Parliamentary,95.57,92.87,11346000,Yes,6427864
Netherlands,1956,Parliamentary,95.5,92.22,10889000,Yes,6125210
Netherlands,1952,Parliamentary,94.98,91.47,10382000,Yes,5792679
Netherlands,1948,Parliamentary,93.67,90.89,9800000,Yes,5433633
Netherlands,1946,Parliamentary,93.12,91.79,9423000,Yes,5275888
Netherlands Antilles,2010,Parliamentary,65.41,68.47,228693,No,114215
Netherlands Antilles,2006,Parliamentary,63.79,70.46,221894,No,111790
Netherlands Antilles,2002,Parliamentary,61.32,73.74,214337,No,111136
New Zealand,2014,Parliamentary,76.95,94.02,4401916,No,3140417
New Zealand,2011,Parliamentary,74.21,94.1,4290347,No,3070847
New Zealand,2008,Parliamentary,79.46,97.96,4173460,No,2990759
New Zealand,2005,Parliamentary,80.29,98.66,4035461,No,2847396
New Zealand,2002,Parliamentary,76.98,94.17,3864129,No,2670030
New Zealand,1999,Parliamentary,84.77,89.78,3829188,No,2509365
New Zealand,1996,Parliamentary,88.28,94.04,3572000,No,2418587
New Zealand,1993,Parliamentary,85.2,93.44,3451000,No,2321664
New Zealand,1990,Parliamentary,85.24,92.23,3363000,No,2202157
New Zealand,1987,Parliamentary,89.06,91.43,3304000,No,2114656
New Zealand,1984,Parliamentary,93.71,93.31,3233000,No,2111651
New Zealand,1981,Parliamentary,91.44,97.18,3125000,No,2034747
New Zealand,1978,Parliamentary,84.9,96.96,3121000,No,2027594
New Zealand,1975,Parliamentary,83.17,98.23,3083000,No,1938108
New Zealand,1972,Parliamentary,89.83,94.98,2900000,No,1569937
New Zealand,1969,Parliamentary,89.88,95.25,2770000,No,1503952
New Zealand,1966,Parliamentary,86.6,91.63,2680000,No,1399720
New Zealand,1963,Parliamentary,89.56,93.03,2538000,No,1345836
New Zealand,1960,Parliamentary,90.26,94.78,2372000,No,1303955
New Zealand,1957,Parliamentary,93.44,91.55,2229000,No,1244748
New Zealand,1954,Parliamentary,94.57,96.31,2093000,No,1169115
New Zealand,1951,Parliamentary,96.21,98.86,1947000,No,1116375
New Zealand,1949,Parliamentary,97.01,102.64,1871000,No,1113852
New Zealand,1946,Parliamentary,97.6,94.39,1726000,No,1081898
Nicaragua,2011,Parliamentary,79.09,90.83,5666301,No,3303831
Nicaragua,2006,Parliamentary,66.73,121.12,5570129,No,3665141
Nicaragua,2001,Parliamentary,75,100.18,4952226,No,2832928
Nicaragua,1996,Parliamentary,77.07,98.94,4706000,No,2421067
Nicaragua,1990,Parliamentary,81.01,90.52,3871000,No,1752088
Nicaragua,1984,Parliamentary,75.48,98.14,3162000,No,1551597
Nicaragua,1974,Parliamentary,69.43,110.79,2080000,No,1152260
Nicaragua,1972,Parliamentary,73.04,101.6,1950000,No,970792
Nicaragua,1967,Parliamentary,,0,1700000,No,
Nicaragua,1963,Parliamentary,79.13,75.49,1541000,No,570000
Nicaragua,1957,Parliamentary,,0,1296000,No,
Nicaragua,1950,Parliamentary,,0,1060000,No,
Nicaragua,1947,Parliamentary,,0,977000,No,
Nicaragua,2011,Presidential,79.09,90.83,5666301,No,3303831
Nicaragua,2006,Presidential,61.23,121.12,5570129,No,3665141
Nicaragua,2001,Presidential,74.91,100.18,4952226,No,2832928
Nicaragua,1996,Presidential,76.39,98.94,4706000,No,2421067
Nicaragua,1990,Presidential,86.23,90.52,3871000,No,1752088
Nicaragua,1984,Presidential,75.42,98.14,3162000,No,1551597
Nicaragua,1974,Presidential,69.43,110.79,2080000,No,1152260
Nicaragua,1967,Presidential,,0,1700000,No,
Nicaragua,1963,Presidential,79.13,75.49,1541000,No,570000
Nicaragua,1957,Presidential,,0,1296000,No,
Nicaragua,1950,Presidential,,0,1060000,No,
Nicaragua,1947,Presidential,,0,977000,No,
Niger,2016,Parliamentary,66.27,92.41,18638600,No,7574958
Niger,2011,Parliamentary,49.22,92.71,16468886,No,6740493
Niger,2004,Parliamentary,44.67,97.23,11360538,No,5278598
Niger,1999,Parliamentary,40.11,96.81,10318141,No,4587684
Niger,1996,Parliamentary,39.17,0,9448000,No,
Niger,1995,Parliamentary,34.97,106.35,9144000,No,4376021
Niger,1993,Parliamentary,33.07,103.08,8361000,No,3878178
Niger,2016,Presidential,59.79,92.49,18638600,No,7581486
Niger,2011,Presidential,48.96,92.71,16468886,No,6740046
Niger,2004,Presidential,44.98,96.8,11360538,No,5255232
Niger,1999,Presidential,39.4,97.24,10318141,No,4608090
Niger,1996,Presidential,66.36,89.49,9448000,No,3804750
Niger,1993,Presidential,35.22,108.16,8361000,No,4069333
Nigeria,2015,Parliamentary,43.65,73.55,181562056,No,67422005
Nigeria,2011,Parliamentary,28.66,90.01,155215573,No,73528040
Nigeria,2007,Parliamentary,,86.71,131859731,No,61567036
Nigeria,2003,Parliamentary,49.32,94.56,129934911,No,60823022
Nigeria,1999,Parliamentary,40.69,109.75,108258359,No,57938945
Nigeria,1983,Parliamentary,38.9,149.7,89022000,No,65300000
Nigeria,1979,Parliamentary,32.34,127.15,77841000,No,48499091
Nigeria,1959,Parliamentary,79.52,54.66,34443000,No,9036083
Nigeria,2015,Presidential,43.65,73.55,181562056,No,67422005
Nigeria,2011,Presidential,53.68,90.01,155215573,No,73528040
Nigeria,2007,Presidential,57.49,86.71,131859731,No,61567036
Nigeria,2003,Presidential,69.08,94.56,129934911,No,60823022
Nigeria,1999,Presidential,52.26,109.75,108258359,No,57938945
Nigeria,1993,Presidential,,0,105264000,No,
Nigeria,1979,Presidential,35.25,127.15,77841000,No,48499091
Norway,2013,Parliamentary,78.23,99.62,4722701,No,3641753
Norway,2009,Parliamentary,76.37,97.87,4660539,No,3530785
Norway,2005,Parliamentary,77.44,98.84,4593041,No,3421741
Norway,2001,Parliamentary,75.48,97.37,4515195,No,3359433
Norway,1997,Parliamentary,78.33,98.01,4405672,No,3311190
Norway,1993,Parliamentary,75.85,98.18,4312000,No,3259957
Norway,1989,Parliamentary,83.16,98.02,4227000,No,3190311
Norway,1985,Parliamentary,84.03,99.54,4153000,No,3100479
Norway,1981,Parliamentary,81.99,100.34,4100000,No,3003093
Norway,1977,Parliamentary,82.89,95.51,4043000,No,2780190
Norway,1973,Parliamentary,80.24,99.77,3960000,No,2686676
Norway,1969,Parliamentary,83.84,101.52,3850000,No,2579566
Norway,1965,Parliamentary,85.43,99.54,3720000,No,2406866
Norway,1961,Parliamentary,79.07,98.23,3610000,No,2340495
Norway,1957,Parliamentary,78.32,98.24,3492000,No,2298376
Norway,1953,Parliamentary,79.33,100.28,3359000,No,2256799
Norway,1949,Parliamentary,82.02,98.21,3233000,No,2159005
Norway,1945,Parliamentary,76.36,93.43,3088000,No,1961977
Oman,2015,Parliamentary,56.66,27.39,3286936,No,525785
Oman,2011,Parliamentary,76.04,30.48,3027959,No,522093
Oman,2007,Parliamentary,62.7,21.18,3204897,No,338683
Pakistan,2013,Parliamentary,53.62,77.8,193238868,No,86189802
Pakistan,2008,Parliamentary,44.55,87.02,164741924,No,79934801
Pakistan,2002,Parliamentary,41.8,93.12,144616639,No,71358040
Pakistan,1997,Parliamentary,35.17,89.47,137649330,No,54189534
Pakistan,1993,Parliamentary,40.28,93.24,122802000,No,50377915
Pakistan,1990,Parliamentary,45.46,95.46,112049000,No,47065330
Pakistan,1988,Parliamentary,43.07,99.63,105409000,No,46206055
Pakistan,1985,Parliamentary,52.93,78.8,96180000,No,32589996
Pakistan,1977,Parliamentary,55.02,85.33,75444000,No,30899152
Palau,2012,Parliamentary,40.63,103.96,21032,No,15305
Palau,2008,Parliamentary,42.66,99.85,21093,No,14289
Palau,2004,Parliamentary,,91.66,20163,No,12922
Palau,2000,Parliamentary,81.15,100.61,19092,No,13239
Palau,1996,Parliamentary,79.27,108.38,17788,No,12897
Palau,1992,Parliamentary,83.43,111.75,16025,No,11658
Palau,1988,Parliamentary,82.5,null,,No,11146
Palau,1984,Parliamentary,83.99,null,,No,9605
Palau,1980,Parliamentary,79.99,null,,No,8032
Palau,2012,Presidential,52.76,103.96,21032,No,15305
Palau,2008,Presidential,67.66,99.85,21093,No,14289
Palau,2004,Presidential,74.79,91.66,20163,No,12922
Palau,2000,Presidential,81.15,100.61,19092,No,13239
Palau,1996,Presidential,79.27,108.38,17788,No,12897
Palau,1992,Presidential,83.43,111.75,16025,No,11658
Palau,1988,Presidential,82.5,null,,No,11146
Palau,1984,Presidential,83.99,null,,No,9605
Palau,1980,Presidential,79.99,null,,No,8032
Palestine,2006,Parliamentary,77.7,74.19,3761904,No,1341671
Palestine,1996,Parliamentary,75.35,100,1870000,No,1035235
Palestine,2005,Presidential,45.56,101.01,3636195,No,1760481
Palestine,1996,Presidential,72.05,108.38,1870000,No,1035235
Panama,2014,Parliamentary,75.19,105.1,3608431,Yes,2457401
Panama,2009,Parliamentary,70.05,100.68,3360474,Yes,2209555
Panama,2004,Parliamentary,76.27,104.46,2960784,Yes,1999553
Panama,1999,Parliamentary,75.94,100.17,2808935,Yes,1746989
Panama,1994,Parliamentary,73.67,95.2,2583000,Yes,1500000
Panama,1984,Parliamentary,68.86,76.79,2134000,Yes,917677
Panama,1978,Parliamentary,83.64,80.95,1835000,Yes,787251
Panama,1960,Parliamentary,,0,1062000,Yes,
Panama,2014,Presidential,76.76,105.1,3608431,Yes,2457401
Panama,2009,Presidential,68.57,100.68,3360474,Yes,2209555
Panama,2004,Presidential,76.9,104.46,2960784,Yes,1999628
Panama,1999,Presidential,76.17,100.17,2808935,Yes,1746989
Panama,1994,Presidential,73.7,95.19,2583000,Yes,1499848
Panama,1989,Presidential,63.99,86.89,2350000,Yes,1184320
Panama,1984,Presidential,73.45,76.79,2134000,Yes,917677
Panama,1968,Presidential,60.1,80.61,1350000,Yes,544135
Panama,1964,Presidential,67.1,81,1201000,Yes,486420
Panama,1960,Presidential,59.26,80.4,1062000,Yes,435454
Panama,1956,Presidential,79.34,78.11,952000,Yes,386672
Panama,1952,Presidential,67.52,75.61,841000,Yes,343353
Panama,1948,Presidential,70.86,74.54,758000,Yes,305123
Papua New Guinea,2012,Parliamentary,76.89,131.31,6310129,No,4776096
Papua New Guinea,2007,Parliamentary,,124.62,5795887,No,3938839
Papua New Guinea,2002,Parliamentary,,0,5049055,No,
Papua New Guinea,1997,Parliamentary,65.74,150.23,4250935,No,3414072
Papua New Guinea,1992,Parliamentary,81.2,87.48,3847000,No,1987994
Papua New Guinea,1987,Parliamentary,73.54,103.79,3482000,No,1843128
Papua New Guinea,1982,Parliamentary,51.7,146.37,3094000,No,2309621
Papua New Guinea,1977,Parliamentary,60.35,110.1,2808000,No,1607635
Papua New Guinea,1972,Parliamentary,59.85,103.37,2580000,No,1386845
Papua New Guinea,1968,Parliamentary,48.45,126.13,2310000,No,1515119
Papua New Guinea,1964,Parliamentary,72.3,92.35,2101000,No,1028339
Paraguay,2013,Parliamentary,68.24,85.2,6623252,Yes,3516275
Paraguay,2008,Parliamentary,65.48,76.13,6669086,Yes,2861940
Paraguay,2003,Parliamentary,64.02,74.14,5884491,Yes,2405108
Paraguay,1998,Parliamentary,80.48,73.78,5137440,Yes,2049449
Paraguay,1993,Parliamentary,66.22,68.59,4587000,Yes,1698984
Paraguay,1989,Parliamentary,52.01,103,4089000,Yes,2226061
Paraguay,1988,Parliamentary,92.17,68.88,3963000,Yes,1446675
Paraguay,1983,Parliamentary,92.62,61.53,3473000,Yes,1132582
Paraguay,1978,Parliamentary,85.96,77.6,2970000,Yes,1175351
Paraguay,1973,Parliamentary,77.39,80.46,2670000,Yes,1052652
Paraguay,1968,Parliamentary,73.14,87.49,2230000,Yes,897445
Paraguay,1963,Parliamentary,85.12,86.23,1903000,Yes,738472
Paraguay,1958,Parliamentary,,0,1687000,Yes,
Paraguay,1953,Parliamentary,,0,1496000,Yes,
Paraguay,2013,Presidential,68.02,85.2,6623252,Yes,3516275
Paraguay,2008,Presidential,60.34,76.13,6669086,Yes,2861940
Paraguay,2003,Presidential,64.2,74.14,5884491,Yes,2405108
Paraguay,1998,Presidential,80.54,73.78,5137440,Yes,2049449
Paraguay,1993,Presidential,,0,4587000,Yes,
Paraguay,1989,Presidential,54.03,103,4089000,Yes,2226061
Paraguay,1988,Presidential,92.17,68.88,3963000,Yes,1446675
Paraguay,1983,Presidential,92.62,61.53,3473000,Yes,1132582
Paraguay,1978,Presidential,85.96,77.6,2970000,Yes,1175351
Paraguay,1973,Presidential,77.39,80.46,2670000,Yes,1052652
Paraguay,1968,Presidential,73.14,87.49,2230000,Yes,897445
Paraguay,1963,Presidential,85.12,86.23,1903000,Yes,738472
Paraguay,1958,Presidential,,0,1687000,Yes,
Paraguay,1953,Presidential,,0,1496000,Yes,
Peru,2011,Parliamentary,83.72,104.41,29248943,Yes,19949915
Peru,2006,Parliamentary,88.66,94.85,27925628,Yes,16494906
Peru,2001,Parliamentary,81.37,96.61,26076958,Yes,14906233
Peru,2000,Parliamentary,81.98,94.14,25796957,Yes,14567468
Peru,1995,Parliamentary,63.39,91,23534000,Yes,12421164
Peru,1990,Parliamentary,68.38,83.22,21550000,Yes,10042599
Peru,1985,Parliamentary,80.49,80.56,19417000,Yes,8290846
Peru,1980,Parliamentary,80.44,72.12,17295000,Yes,6485680
Peru,1963,Parliamentary,94.38,37.79,10958000,Yes,2070718
Peru,1962,Parliamentary,88.6,41,10632000,Yes,2222926
Peru,1956,Parliamentary,84.04,31.4,9651000,Yes,1575741
Peru,2011,Presidential,82.54,104.41,29248943,Yes,19949915
Peru,2006,Presidential,87.71,94.85,27925628,Yes,16494906
Peru,2001,Presidential,81.37,96.61,26076958,Yes,14906233
Peru,2000,Presidential,82.58,92.67,25796957,Yes,14340169
Peru,1995,Presidential,72.96,91,23534000,Yes,12421164
Peru,1990,Presidential,79.66,83.22,21550000,Yes,10042599
Peru,1985,Presidential,91.15,80.56,19417000,Yes,8290846
Peru,1980,Presidential,81.83,72.12,17295000,Yes,6485680
Peru,1963,Presidential,94.38,37.79,10958000,Yes,2070718
Peru,1962,Presidential,88.6,41,10632000,Yes,2222926
Peru,1956,Presidential,84.04,31.4,9651000,Yes,1575741
Peru,1950,Presidential,70.96,17.52,8521000,Yes,776132
Peru,1945,Presidential,58.76,19.33,7727000,Yes,776572
Philippines,2013,Parliamentary,77.31,83.33,105720644,No,52014648
Philippines,2010,Parliamentary,74.98,86.28,99900177,No,50896164
Philippines,2007,Parliamentary,63.68,86.16,91077287,No,45453236
Philippines,2004,Parliamentary,76.97,89.35,87857473,No,43536028
Philippines,2001,Parliamentary,81.08,79.86,77599533,No,34176376
Philippines,1998,Parliamentary,78.75,84.8,73052254,No,34163465
Philippines,1995,Parliamentary,70.68,96.71,68459000,No,36415154
Philippines,1992,Parliamentary,70.56,92.52,64259000,No,32105782
Philippines,1987,Parliamentary,90,86.85,57356000,No,26400000
Philippines,1978,Parliamentary,85.52,91.9,45794000,Yes,21463094
Philippines,1969,Parliamentary,88.6,15.16,35770000,No,2222926
Philippines,1967,Parliamentary,82.19,65.04,33710000,No,9427532
Philippines,2010,Presidential,74.98,86.28,99900177,No,50896164
Philippines,2004,Presidential,76.97,89.35,87857473,No,43536028
Philippines,1998,Presidential,81.32,84.8,73052254,No,34163465
Philippines,1992,Presidential,,0,64259000,No,
Poland,2015,Parliamentary,50.92,97.02,38301885,No,30629150
Poland,2011,Parliamentary,48.92,99.23,37748288,No,30762931
Poland,2007,Parliamentary,53.88,100.67,38518241,No,30615471
Poland,2005,Parliamentary,40.57,100.75,38635144,No,30229031
Poland,2001,Parliamentary,46.18,103.14,38646023,No,29364455
Poland,1997,Parliamentary,47.93,101.82,38752000,No,28409054
Poland,1993,Parliamentary,52.08,99.83,38505000,No,27677302
Poland,1991,Parliamentary,43.2,102.78,38245000,No,27516166
Poland,1989,Parliamentary,62.11,102.97,37961000,No,27362313
Poland,1985,Parliamentary,78.86,null,37225792,No,26065497
Poland,1980,Parliamentary,98.87,null,35578016,No,25098816
Poland,1976,Parliamentary,98.27,null,34299428,No,24069579
Poland,1972,Parliamentary,97.94,null,33039545,No,22313851
Poland,1969,Parliamentary,97.61,null,32280848,No,21148879
Poland,1965,Parliamentary,96.62,null,,No,19645803
Poland,1961,Parliamentary,94.83,null,,No,18615185
Poland,1957,Parliamentary,94.14,null,,No,17944081
Poland,1952,Parliamentary,95.03,null,,No,16305891
Poland,1947,Parliamentary,,null,,No,
Poland,2015,Presidential,55.34,97.28,38301885,No,30709281
Poland,2010,Presidential,55.31,98.54,37798299,No,30833924
Poland,2005,Presidential,50.99,100.92,38635144,No,30279209
Poland,2000,Presidential,61.12,102.39,38742748,No,29122304
Poland,1995,Presidential,68.23,100.98,38598000,No,28062205
Poland,1990,Presidential,53.4,103.19,38119000,No,27535159
Portugal,2015,Parliamentary,55.84,110.59,10825309,No,9684922
Portugal,2011,Parliamentary,58.03,111.13,10760305,No,9624354
Portugal,2009,Parliamentary,59.68,110.83,10707924,No,9519921
Portugal,2005,Parliamentary,64.26,107.74,10524145,No,8944508
Portugal,2002,Parliamentary,62.84,109.19,10066253,No,8882561
Portugal,1999,Parliamentary,61.05,113.48,9953648,No,8857173
Portugal,1995,Parliamentary,66.3,119.33,9821000,No,8906608
Portugal,1991,Parliamentary,68.18,113.98,9867000,No,8322481
Portugal,1987,Parliamentary,72.64,107.58,9994000,No,7741149
Portugal,1985,Parliamentary,75.37,105.74,10011000,No,7621504
Portugal,1983,Parliamentary,78.64,98.46,10099000,No,7159349
Portugal,1980,Parliamentary,85.45,102.88,9899000,No,6925243
Portugal,1979,Parliamentary,87.54,100.81,9857000,No,6757152
Portugal,1976,Parliamentary,83.27,100.02,9666000,No,6477619
Portugal,1975,Parliamentary,91.73,97.82,9426000,No,6177698
Portugal,2016,Presidential,48.7,110.82,10833816,No,9732123
Portugal,2011,Presidential,46.52,111.51,10760305,No,9656797
Portugal,2006,Presidential,61.53,108.84,10566212,No,9085339
Portugal,2001,Presidential,50.03,114.32,9963604,No,8932106
Portugal,1996,Presidential,66.29,116.51,9818000,No,8693636
Portugal,1991,Presidential,61.92,112.79,9867000,No,8235151
Portugal,1986,Presidential,78.15,105.44,10011000,No,7600001
Portugal,1980,Presidential,84.18,102.98,9899000,No,6931641
Portugal,1976,Presidential,75.42,100.02,9666000,No,6477484
Republic of The Congo (Brazzaville),2007,Parliamentary,,0,3802332,No,
Republic of The Congo (Brazzaville),2002,Parliamentary,69.36,115.91,2894336,No,1733943
Republic of The Congo (Brazzaville),2016,Presidential,67.58,82.63,4852412,No,2124650
Republic of The Congo (Brazzaville),2009,Presidential,66.42,109.25,4012809,No,2078802
Republic of The Congo (Brazzaville),2002,Presidential,74.7,115.91,2894336,No,1733943
Romania,2012,Parliamentary,41.76,102.49,21848504,No,18423066
Romania,2008,Parliamentary,39.2,103.25,22060808,No,18464274
Romania,2004,Parliamentary,58.51,106.41,22355551,No,18449344
Romania,2000,Parliamentary,65.31,95.17,22303305,No,17699727
Romania,1996,Parliamentary,76.01,102.88,22618000,No,17218654
Romania,1992,Parliamentary,76.29,99.83,22789000,No,16380663
Romania,2014,Presidential,64.11,103.6,21729871,No,18280994
Romania,2009,Presidential,58.02,102.09,22011818,No,18303224
Romania,2004,Presidential,55.21,105.64,22355551,No,18316104
Romania,2000,Presidential,56.62,95.17,22303305,No,17699727
Romania,1996,Presidential,75.9,102.95,22618000,No,17230654
Russian Federation,2011,Parliamentary,60.1,96.43,138739892,No,109237780
Russian Federation,2007,Parliamentary,63.71,97.18,141377752,No,109145517
Russian Federation,2003,Parliamentary,55.67,97.6,144526278,No,108906244
Russian Federation,1999,Parliamentary,62.33,94.86,147698905,No,107239000
Russian Federation,1995,Parliamentary,64.73,96.96,147819000,No,107496856
Russian Federation,1993,Parliamentary,50,94.44,148520000,No,105200000
Russian Federation,2012,Presidential,65.27,97.1,138082178,No,109860331
Russian Federation,2008,Presidential,69.71,93.77,140702094,No,107222016
Russian Federation,2004,Presidential,64.39,96.63,144526278,No,108064281
Russian Federation,2000,Presidential,68.64,100.31,146595254,No,109372046
Russian Federation,1996,Presidential,68.88,98.14,147523000,No,108589050
Russian Federation,1991,Presidential,74.66,98.15,148624000,No,106484518
Rwanda,2013,Parliamentary,98.8,100.59,12012589,No,5953531
Rwanda,2008,Parliamentary,98.5,95.03,10186063,No,4769228
Rwanda,2003,Parliamentary,96.48,93.2,8162715,No,3958058
Rwanda,2010,Presidential,97.51,91.45,11055976,No,5178492
Rwanda,2003,Presidential,96.55,92.98,8162715,No,3948749
Saint Kitts and Nevis,2015,Parliamentary,72.19,107.07,54900,No,42185
Saint Kitts and Nevis,2010,Parliamentary,83.51,91.31,49898,No,32766
Saint Kitts and Nevis,2004,Parliamentary,58.98,155.01,38836,No,38865
Saint Kitts and Nevis,2000,Parliamentary,64.24,131.96,40976,No,34166
Saint Kitts and Nevis,1995,Parliamentary,68.37,101.73,42000,No,31726
Saint Kitts and Nevis,1993,Parliamentary,66.43,112.15,42063,No,28987
Saint Kitts and Nevis,1989,Parliamentary,66.77,98.9,42000,No,26481
Saint Kitts and Nevis,1984,Parliamentary,77.74,92.21,46000,No,23328
Saint Kitts and Nevis,1980,Parliamentary,74.54,94.32,44000,No,19921
Saint Kitts and Nevis,1975,Parliamentary,72.06,78.39,48000,No,17685
Saint Kitts and Nevis,1971,Parliamentary,87.9,53.21,70000,No,17209
Saint Kitts and Nevis,1966,Parliamentary,73.42,74.2,60000,No,20122
Saint Kitts and Nevis,1961,Parliamentary,68.75,70.21,59000,No,18310
Saint Kitts and Nevis,1957,Parliamentary,,0,56000,No,
Saint Kitts and Nevis,1952,Parliamentary,95.69,59.96,51000,No,12966
Saint Kitts and Nevis,1958,Presidential,,null,58000,No,
Saint Lucia,2011,Parliamentary,56.84,134.97,161557,No,150996
Saint Lucia,2006,Parliamentary,58.46,127.35,168458,No,132545
Saint Lucia,2001,Parliamentary,31.54,204.22,154400,No,199100
Saint Lucia,1997,Parliamentary,66.55,134.6,145077,No,110563
Saint Lucia,1992,Parliamentary,63.34,121.6,137000,No,96790
Saint Lucia,1987,Parliamentary,60.56,111.13,142000,No,83163
Saint Lucia,1982,Parliamentary,64.47,100.03,124000,No,75363
Saint Lucia,1979,Parliamentary,80.31,103.02,118000,No,69966
Saint Lucia,1974,Parliamentary,84.13,92.81,110000,No,39815
Saint Lucia,1969,Parliamentary,53.25,111.89,100000,No,44868
Saint Lucia,1964,Parliamentary,51.93,84.07,100000,No,37748
Saint Lucia,1961,Parliamentary,,0,97000,No,
Saint Lucia,1957,Parliamentary,56.82,82.73,91000,No,39147
Saint Lucia,1954,Parliamentary,49.36,72.84,86000,No,34452
Saint Lucia,1951,Parliamentary,59.11,60.45,81000,No,28398
Saint Vincent and The Grenadines,2015,Parliamentary,73.39,119.98,102627,No,89527
Saint Vincent and The Grenadines,2010,Parliamentary,62.33,140,104217,No,101067
Saint Vincent and The Grenadines,2005,Parliamentary,63.68,127.78,117534,No,91045
Saint Vincent and The Grenadines,2001,Parliamentary,69.2,132.12,114417,No,84536
Saint Vincent and The Grenadines,1998,Parliamentary,67.36,114.45,114996,No,76469
Saint Vincent and The Grenadines,1994,Parliamentary,65.61,111.57,111000,No,71954
Saint Vincent and The Grenadines,1989,Parliamentary,72.38,106.14,106000,No,61091
Saint Vincent and The Grenadines,1984,Parliamentary,88.81,90.59,104000,No,47863
Saint Vincent and The Grenadines,1979,Parliamentary,63.9,91.16,119000,No,52073
Saint Vincent and The Grenadines,1974,Parliamentary,63.24,123.34,90000,No,45181
Saint Vincent and The Grenadines,1972,Parliamentary,75.61,105.19,100000,No,42707
Saint Vincent and The Grenadines,1967,Parliamentary,82.55,90.88,90000,No,33044
Saint Vincent and The Grenadines,1966,Parliamentary,84.09,91.11,90000,No,33044
Saint Vincent and The Grenadines,1961,Parliamentary,77.13,94.54,82000,No,31086
Saint Vincent and The Grenadines,1957,Parliamentary,70.88,94.63,82000,No,30960
Saint Vincent and The Grenadines,1954,Parliamentary,59.84,102.11,72000,No,29188
Saint Vincent and The Grenadines,1951,Parliamentary,69.72,100.31,69000,No,27409
Samoa,2016,Parliamentary,73.06,90.49,198926,No,100097
Samoa,2011,Parliamentary,,0,193161,No,
Samoa,2006,Parliamentary,,71.12,177287,No,79284
Samoa,2001,Parliamentary,82.54,92.83,182574,No,93213
Samoa,1996,Parliamentary,86.35,121.67,169000,No,78137
Samoa,1991,Parliamentary,78,99.3,164000,No,57000
San Marino,2012,Parliamentary,63.85,128.51,32140,No,33106
San Marino,2008,Parliamentary,68.48,129.21,30749,No,31845
San Marino,2006,Parliamentary,71.84,136.5,29251,No,31759
San Marino,2001,Parliamentary,73.8,139.34,26986,No,30688
San Marino,1998,Parliamentary,75.28,100,25000,No,30117
San Marino,1993,Parliamentary,80.3,100,24000,No,28191
San Marino,1988,Parliamentary,81.14,100,23000,No,26052
San Marino,1983,Parliamentary,79.54,100,22000,No,21630
San Marino,1978,Parliamentary,78.98,100,21000,No,19615
San Marino,1974,Parliamentary,79.7,100,20000,No,17673
Sao Tome and Principe,2010,Parliamentary,88.45,92.33,175808,No,79296
Sao Tome and Principe,2006,Parliamentary,66.85,94.13,151912,No,79849
Sao Tome and Principe,2002,Parliamentary,66.29,82.11,147000,No,60961
Sao Tome and Principe,1998,Parliamentary,64.68,78.13,136197,No,49639
Sao Tome and Principe,1994,Parliamentary,52.09,95.08,126000,No,55862
Sao Tome and Principe,1991,Parliamentary,76.74,90.75,117000,No,51610
Sao Tome and Principe,2011,Presidential,74.09,96.2,179591,No,92639
Sao Tome and Principe,2006,Presidential,64.95,107.42,151912,No,91119
Sao Tome and Principe,2001,Presidential,70.55,99.81,144703,No,67374
Sao Tome and Principe,1996,Presidential,77.29,82.36,130806,No,50256
Sao Tome and Principe,1991,Presidential,60,90.75,121000,No,51610
Senegal,2012,Parliamentary,36.67,82.54,12969606,No,5368783
Senegal,2007,Parliamentary,34.75,79.41,12521851,No,5004096
Senegal,2001,Parliamentary,67.26,60.95,9716196,No,2808253
Senegal,1998,Parliamentary,39.28,70.12,9212000,No,3164827
Senegal,1993,Parliamentary,40.4,66.34,8152000,No,2650000
Senegal,1988,Parliamentary,57.87,64.79,7101000,No,1932265
Senegal,1983,Parliamentary,56,71,6316000,No,1928257
Senegal,1978,Parliamentary,62.24,67.49,5397000,No,1566250
Senegal,1963,Parliamentary,,0,3326000,No,
Senegal,2012,Presidential,57.12,78.49,12969606,No,5105033
Senegal,2007,Presidential,70.62,78.03,12521851,No,4917157
Senegal,2000,Presidential,62.23,60.47,9574276,No,2745239
Senegal,1993,Presidential,51.5,63.83,8152000,No,2549699
Senegal,1988,Presidential,58.7,64.79,7101000,No,1932265
Senegal,1983,Presidential,58.2,69.53,6316000,No,1888444
Serbia,2014,Parliamentary,53.09,119.58,7209764,No,6766575
Serbia,2012,Parliamentary,57.77,116.92,7276604,No,6770013
Serbia,2008,Parliamentary,61.35,114.36,7334935,No,6749688
Serbia,2007,Parliamentary,60.57,112.58,7381579,No,6652105
Serbia,2012,Presidential,46.26,116.95,7276604,No,6771479
Serbia,2008,Presidential,68.12,113.92,7334935,No,6723762
Seychelles,2011,Parliamentary,74.25,108.61,89188,No,69480
Seychelles,2007,Parliamentary,85.9,108.84,86000,No,64993
Seychelles,2002,Parliamentary,84.52,116.09,80098,No,62350
Seychelles,1998,Parliamentary,86.73,104.02,78845,No,54847
Seychelles,1993,Parliamentary,86.52,111.04,72000,No,50370
Seychelles,2015,Presidential,90.06,101.49,92430,No,70943
Seychelles,2011,Presidential,85.26,108.61,89188,No,69480
